date;time;temperature;cpu;ram;work_time
06.06.2025;15:42;47.0°C;6.3%;3731 MB (23.5%);3 days  6 hours  6 minutes
06.06.2025;15:36;46.0°C;8.5%;3714 MB (23.4%);3 days  6 hours  0 minutes
06.06.2025;15:30;46.0°C;6.3%;3738 MB (23.5%);3 days  5 hours  54 minutes
06.06.2025;15:24;47.0°C;4.3%;3744 MB (23.6%);3 days  5 hours  48 minutes
06.06.2025;15:18;47.0°C;4.2%;3873 MB (24.4%);3 days  5 hours  42 minutes
06.06.2025;15:12;46.0°C;4.2%;3936 MB (24.8%);3 days  5 hours  36 minutes
06.06.2025;15:06;46.0°C;4.2%;3914 MB (24.6%);3 days  5 hours  30 minutes
06.06.2025;15:00;46.0°C;4.2%;3842 MB (24.2%);3 days  5 hours  24 minutes
06.06.2025;14:54;47.0°C;4.2%;3859 MB (24.3%);3 days  5 hours  18 minutes
06.06.2025;14:48;41.5°C;6.3%;3767 MB (23.7%);3 days  5 hours  12 minutes
06.06.2025;14:42;47.0°C;4.2%;3806 MB (24.0%);3 days  5 hours  6 minutes
06.06.2025;14:36;47.0°C;6.1%;3778 MB (23.8%);3 days  5 hours  0 minutes
06.06.2025;14:30;46.0°C;4.2%;3762 MB (23.7%);3 days  4 hours  54 minutes
06.06.2025;14:24;46.0°C;2.1%;3756 MB (23.6%);3 days  4 hours  48 minutes
06.06.2025;14:18;46.0°C;4.2%;3834 MB (24.1%);3 days  4 hours  42 minutes
06.06.2025;14:12;46.0°C;4.3%;3823 MB (24.1%);3 days  4 hours  36 minutes
06.06.2025;14:06;46.0°C;4.2%;3853 MB (24.3%);3 days  4 hours  30 minutes
06.06.2025;14:00;46.0°C;4.2%;3774 MB (23.8%);3 days  4 hours  24 minutes
06.06.2025;13:54;45.0°C;4.2%;3774 MB (23.8%);3 days  4 hours  18 minutes
06.06.2025;13:48;46.0°C;4.2%;3774 MB (23.8%);3 days  4 hours  12 minutes
06.06.2025;13:42;46.0°C;4.2%;3846 MB (24.2%);3 days  4 hours  6 minutes
06.06.2025;13:36;46.0°C;4.2%;3850 MB (24.2%);3 days  4 hours  0 minutes
06.06.2025;13:30;46.0°C;4.2%;3840 MB (24.2%);3 days  3 hours  54 minutes
06.06.2025;13:24;46.0°C;4.2%;3766 MB (23.7%);3 days  3 hours  47 minutes
06.06.2025;13:18;46.0°C;4.2%;3720 MB (23.4%);3 days  3 hours  41 minutes
06.06.2025;13:12;46.0°C;6.3%;3718 MB (23.4%);3 days  3 hours  35 minutes
06.06.2025;13:05;46.0°C;4.3%;3719 MB (23.4%);3 days  3 hours  29 minutes
06.06.2025;12:59;46.0°C;4.2%;3797 MB (23.9%);3 days  3 hours  23 minutes
06.06.2025;12:53;46.0°C;4.2%;3801 MB (23.9%);3 days  3 hours  17 minutes
06.06.2025;12:47;45.0°C;4.2%;3721 MB (23.4%);3 days  3 hours  11 minutes
06.06.2025;12:41;46.0°C;6.3%;3843 MB (24.2%);3 days  3 hours  5 minutes
06.06.2025;12:35;46.0°C;4.2%;3843 MB (24.2%);3 days  2 hours  59 minutes
06.06.2025;12:29;46.0°C;6.3%;3844 MB (24.2%);3 days  2 hours  53 minutes
06.06.2025;12:23;46.0°C;6.3%;3838 MB (24.2%);3 days  2 hours  47 minutes
06.06.2025;12:17;47.0°C;2.2%;3846 MB (24.2%);3 days  2 hours  41 minutes
06.06.2025;12:11;46.0°C;4.2%;3838 MB (24.2%);3 days  2 hours  35 minutes
06.06.2025;12:05;47.0°C;4.3%;3753 MB (23.6%);3 days  2 hours  29 minutes
06.06.2025;11:59;47.0°C;4.2%;3763 MB (23.7%);3 days  2 hours  23 minutes
06.06.2025;11:53;46.0°C;4.2%;3702 MB (23.3%);3 days  2 hours  17 minutes
06.06.2025;11:47;47.0°C;4.2%;3708 MB (23.3%);3 days  2 hours  11 minutes
06.06.2025;11:41;46.0°C;4.3%;3695 MB (23.3%);3 days  2 hours  5 minutes
06.06.2025;11:35;45.0°C;4.4%;3770 MB (23.7%);3 days  1 hour  59 minutes
06.06.2025;11:29;46.0°C;4.2%;3777 MB (23.8%);3 days  1 hour  53 minutes
06.06.2025;11:23;46.0°C;6.3%;3698 MB (23.3%);3 days  1 hour  47 minutes
06.06.2025;11:17;46.0°C;4.2%;3697 MB (23.3%);3 days  1 hour  41 minutes
06.06.2025;11:11;46.0°C;2.2%;3690 MB (23.2%);3 days  1 hour  35 minutes
06.06.2025;11:05;46.0°C;2.1%;3725 MB (23.5%);3 days  1 hour  29 minutes
06.06.2025;10:59;46.0°C;4.2%;3752 MB (23.6%);3 days  1 hour  23 minutes
06.06.2025;10:53;45.0°C;4.2%;3723 MB (23.4%);3 days  1 hour  17 minutes
06.06.2025;10:47;47.0°C;4.2%;3728 MB (23.5%);3 days  1 hour  11 minutes
06.06.2025;10:41;46.0°C;4.2%;3726 MB (23.5%);3 days  1 hour  5 minutes
06.06.2025;10:35;46.0°C;4.2%;3764 MB (23.7%);3 days  59 minutes
06.06.2025;10:29;46.0°C;6.3%;3787 MB (23.8%);3 days  53 minutes
06.06.2025;10:23;46.0°C;2.2%;3785 MB (23.8%);3 days  47 minutes
06.06.2025;10:17;46.0°C;2.2%;3706 MB (23.3%);3 days  40 minutes
06.06.2025;10:11;46.0°C;4.3%;3767 MB (23.7%);3 days  34 minutes
06.06.2025;10:05;45.0°C;4.2%;3633 MB (22.9%);3 days  28 minutes
06.06.2025;09:58;46.0°C;4.2%;3646 MB (23.0%);3 days  22 minutes
06.06.2025;09:52;46.0°C;4.2%;3735 MB (23.5%);3 days  16 minutes
06.06.2025;09:46;46.0°C;6.3%;3722 MB (23.4%);3 days  10 minutes
06.06.2025;09:40;46.0°C;2.2%;3738 MB (23.5%);3 days  4 minutes
06.06.2025;09:34;45.0°C;4.2%;3736 MB (23.5%);2 days  23 hours  58 minutes
06.06.2025;09:28;46.0°C;6.3%;3724 MB (23.4%);2 days  23 hours  52 minutes
06.06.2025;09:22;47.0°C;4.3%;3737 MB (23.5%);2 days  23 hours  46 minutes
06.06.2025;09:16;46.0°C;4.2%;3737 MB (23.5%);2 days  23 hours  40 minutes
06.06.2025;09:10;46.0°C;4.2%;3670 MB (23.1%);2 days  23 hours  34 minutes
06.06.2025;09:04;46.0°C;14.6%;3734 MB (23.5%);2 days  23 hours  28 minutes
06.06.2025;08:58;45.0°C;4.3%;3741 MB (23.6%);2 days  23 hours  22 minutes
06.06.2025;08:52;46.0°C;6.3%;3741 MB (23.6%);2 days  23 hours  16 minutes
06.06.2025;08:46;45.0°C;4.2%;3733 MB (23.5%);2 days  23 hours  10 minutes
06.06.2025;08:40;46.0°C;4.2%;3628 MB (22.8%);2 days  23 hours  4 minutes
06.06.2025;08:34;46.0°C;4.2%;3661 MB (23.1%);2 days  22 hours  58 minutes
06.06.2025;08:28;46.0°C;6.3%;3659 MB (23.0%);2 days  22 hours  52 minutes
06.06.2025;08:22;46.0°C;6.3%;3662 MB (23.1%);2 days  22 hours  46 minutes
06.06.2025;08:16;45.0°C;6.3%;3647 MB (23.0%);2 days  22 hours  40 minutes
06.06.2025;08:10;46.0°C;4.2%;3706 MB (23.3%);2 days  22 hours  34 minutes
06.06.2025;08:04;46.0°C;10.2%;3706 MB (23.3%);2 days  22 hours  28 minutes
06.06.2025;07:58;45.0°C;4.2%;3628 MB (22.8%);2 days  22 hours  22 minutes
06.06.2025;07:52;45.0°C;4.2%;3616 MB (22.8%);2 days  22 hours  16 minutes
06.06.2025;07:46;45.0°C;4.2%;3616 MB (22.8%);2 days  22 hours  10 minutes
06.06.2025;07:40;45.0°C;6.1%;3614 MB (22.8%);2 days  22 hours  4 minutes
06.06.2025;07:34;46.0°C;4.2%;3613 MB (22.7%);2 days  21 hours  58 minutes
06.06.2025;07:28;45.0°C;4.2%;3602 MB (22.7%);2 days  21 hours  52 minutes
06.06.2025;07:22;46.0°C;2.1%;3617 MB (22.8%);2 days  21 hours  46 minutes
06.06.2025;07:16;45.0°C;4.2%;3567 MB (22.5%);2 days  21 hours  40 minutes
06.06.2025;07:10;45.0°C;6.3%;3566 MB (22.5%);2 days  21 hours  34 minutes
06.06.2025;07:04;45.0°C;4.2%;3566 MB (22.5%);2 days  21 hours  28 minutes
06.06.2025;06:58;46.0°C;6.1%;3565 MB (22.4%);2 days  21 hours  21 minutes
06.06.2025;06:52;44.0°C;4.2%;3553 MB (22.4%);2 days  21 hours  15 minutes
06.06.2025;06:46;45.0°C;4.4%;3554 MB (22.4%);2 days  21 hours  9 minutes
06.06.2025;06:39;46.0°C;4.2%;3554 MB (22.4%);2 days  21 hours  3 minutes
06.06.2025;06:33;45.0°C;4.2%;3553 MB (22.4%);2 days  20 hours  57 minutes
06.06.2025;06:27;45.0°C;2.1%;3552 MB (22.4%);2 days  20 hours  51 minutes
06.06.2025;06:21;44.0°C;6.1%;3549 MB (22.3%);2 days  20 hours  45 minutes
06.06.2025;06:15;45.0°C;4.2%;3631 MB (22.9%);2 days  20 hours  39 minutes
06.06.2025;06:09;45.0°C;4.3%;3630 MB (22.9%);2 days  20 hours  33 minutes
06.06.2025;06:03;46.0°C;6.1%;3628 MB (22.8%);2 days  20 hours  27 minutes
06.06.2025;05:57;46.0°C;4.2%;3628 MB (22.8%);2 days  20 hours  21 minutes
06.06.2025;05:51;45.0°C;2.4%;3631 MB (22.9%);2 days  20 hours  15 minutes
06.06.2025;05:45;46.0°C;6.1%;3627 MB (22.8%);2 days  20 hours  9 minutes
06.06.2025;05:39;46.0°C;8.4%;3547 MB (22.3%);2 days  20 hours  3 minutes
